CCN,OSHPD_ID,Hospital,City,County,ZIP,Beds,BedCategory,DispropShareHospital,SafetyNet,HAIWorstQ,HAI15,Readmit13,Readmit14,Readmit15,VB14,VB15,2015Penalty,PreTaxNet,TotalMargin,NetIncome,MedicareNet,MedicarePer,DSHPay,DSHPer
50502,106190762,ST. VINCENT MEDICAL CENTER,LOS ANGELES,Los Angeles,90057,366,Medium,Non-DSH,Not SNH,N,5.625,1,0.9993,0.999,1.00419,1.00284,-0.0018,35113071,-0.0304,35113071,117694552,0,0,0
50739,106190148,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,Los Angeles,90301,369,Medium,DSH,SNH,N,3.275,0.99,0.9941,0.9921,1.00809,1.0023,0.0056,38909903,0.1446,38909903,127953792,3.288,3838998,0.099
50516,106340950,MERCY SAN JUAN HOSPITAL,CARMICHAEL,Sacramento,95608,370,Medium,Non-DSH,SNH,N,6.075,0.9972,0.996,0.9951,0.997108,1.00085,0.0041,22369912,0.0102,22369912,177299843,7.926,0,0
50022,106331312,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,Riverside,92501,373,Medium,Non-DSH,Not SNH,N,5.3,0.999,0.9949,0.9907,0.999075,0.994394,0.0149,87901076,0.0319,87901076,184283742,2.096,0,0
50278,106190385,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,Los Angeles,91345,377,Medium,DSH,SNH,Y,8.375,0.9976,0.9973,0.9932,0.999874,1.00145,0.0154,18397334,0.0082,18397334,134785496,7.326,2179905,0.118
50104,106190754,ST. FRANCIS MEDICAL CENTER,LYNWOOD,Los Angeles,90262,384,Medium,DSH,SNH,N,6.25,1,0.9999,1,0.997784,0.994869,0.0051,44574136,0.0339,44574136,117794003,2.643,31676601,0.711
50243,106331164,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,Riverside,92262,387,Medium,Non-DSH,Not SNH,N,3.35,0.9987,1,0.9944,0.994308,0.996164,0.0094,59785176,0.145,59785176,132451956,2.215,0,0
50195,106010987,WASHINGTON HOSPITAL - FREMONT,FREMONT,Alameda,94538,389,Medium,Non-DSH,Not SNH,N,5.975,0.9957,0.9928,0.9876,0.995809,0.995601,0.0168,19666869,0.0093,19666869,133250264,6.775,0,0
50191,106190053,ST. MARY MEDICAL CENTER - LONG BEACH,LONG BEACH,Los Angeles,90813,389,Medium,DSH,SNH,N,2.625,0.9996,0.9988,0.9979,1.00005,0.999995,0.0021,6771652,-0.0083,6771652,62861090,0,10341207,0
50025,106370782,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,SAN DIEGO,San Diego,92103,390,Medium,DSH,Not SNH,Y,7.6,0.9979,0.9973,0.9979,1.00104,,0.0121,213708066,0.0684,213708066,279975112,1.31,120697000,0.565
50464,106500852,DOCTORS MEDICAL CENTER,MODESTO,Stanislaus,95350,394,Medium,DSH,Not SNH,N,4.725,0.9944,0.9964,0.9941,0.999633,0.998261,0.0076,45545457,0.0893,45545457,127133105,2.791,7933387,0.174
50138,106190429,KAISER FND HOSP - LOS ANGELES,LOS ANGELES,Los Angeles,90027,396,Medium,Non-DSH,Not SNH,N,4.625,1,1,1,,1.00687,-0.0069,0,0,0,0,0,0,0
50128,106370780,TRI-CITY MEDICAL CENTER,OCEANSIDE,San Diego,92056,397,Medium,Non-DSH,Not SNH,N,6.7,1,1,0.9994,0.997677,0.996684,0.0039,13615081,-0.0104,13615081,120064049,0,0,0
50696,106194219,KECK HOSPITAL OF USC,LOS ANGELES,Los Angeles,90033,401,Large,Non-DSH,Not SNH,Y,9.35,0.9992,0.9994,0.9981,1.00043,0.994076,0.0178,19117511,-0.0073,19117511,190804513,0,0,0
50351,106190422,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,Los Angeles,90505-5073,401,Large,Non-DSH,Not SNH,N,6.725,0.9968,0.9975,0.9972,0.997525,1.00263,0.0002,21632619,0.0083,21632619,167498911,7.743,0,0
50380,106430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,SAN JOSE,Santa Clara,95124,404,Large,Non-DSH,Not SNH,Y,7.725,1,0.9993,0.9898,0.996854,0.994781,0.0254,95968615,0.1754,95968622,118947295,1.239,0,0
50108,106341051,SUTTER GENERAL HOSPITAL,SACRAMENTO,Sacramento,95816,406,Large,Non-DSH,Not SNH,N,2.625,1,1,0.9995,1.00151,1.00207,-0.0016,37004181,0.0118,37004181,214970969,5.809,0,0
50471,106190392,GOOD SAMARITAN HOSPITAL-LOS ANGELES,LOS ANGELES,Los Angeles,90017,408,Large,Non-DSH,SNH,Y,7.35,0.9933,0.9965,0.9961,0.99599,0.993367,0.0205,14255940,0.0519,14255940,97945596,6.871,0,0
50116,106190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,Los Angeles,91325,409,Large,Non-DSH,SNH,Y,7.225,0.9991,1,0.9968,0.998923,0.995858,0.0173,19627927,0.0113,19627927,113982373,5.807,0,0
50348,106301279,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,Orange,92868,411,Large,DSH,Not SNH,N,6.7,0.9992,0.9989,0.9987,0.996946,1.0017,-0.0004,102217794,0.0308,102217794,178126689,1.743,0,0
50515,106370730,KAISER FND HOSP - SAN DIEGO,SAN DIEGO,San Diego,92120,414,Large,Non-DSH,Not SNH,N,3.025,1,1,1,,1.0144,-0.0144,0,0,0,0,0,0,0
50390,106331194,HEMET VALLEY MEDICAL CENTER,HEMET,Riverside,92543,417,Large,Non-DSH,SNH,Y,8.325,0.9996,0.9981,0.9941,0.988195,0.993639,0.0223,10367477,0.0685,10367477,107463491,10.365,0,0
50056,106190034,ANTELOPE VALLEY HOSPITAL,LANCASTER,Los Angeles,93534,420,Large,DSH,SNH,Y,7.725,0.9967,0.9975,0.9967,0.996671,0.992621,0.0207,3323352,0.0097,3323352,130390122,39.235,5189703,1.562
50752,106190110,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,CULVER CITY,Los Angeles,90231,420,Large,Non-DSH,Not SNH,,,0.9945,0.9918,0.989,,,0.011,,,,,,,
50557,106500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,MODESTO,Stanislaus,95355,423,Large,Non-DSH,Not SNH,N,6.425,0.9993,0.9988,0.9982,1.00267,0.999077,0.0027,42866026,0.0189,42866026,163364885,3.811,0,0
50036,106150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,BAKERSFIELD,Kern,93301,426,Large,Non-DSH,SNH,Y,7.05,0.9916,0.9968,0.9946,0.994376,0.99482,0.0206,32050633,0.0969,32050633,98995797,3.089,0,0
50063,106190382,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,Los Angeles,90027,434,Large,DSH,Not SNH,N,5.675,0.9951,0.9972,0.9918,1.00015,0.996772,0.0114,29567757,0.1113,29567757,101104544,3.419,20765206,0.702
50107,106420493,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,Santa Barbara,93454,435,Large,Non-DSH,SNH,N,2.975,1,1,1,0.997436,1.00099,-0.001,5654947,0.0045,5654947,115478003,20.421,0,0
50093,106100899,ST. AGNES MEDICAL CENTER,FRESNO,Fresno,93720,436,Large,Non-DSH,Not SNH,Y,7.65,0.999,0.9983,0.9938,0.995272,0.99597,0.0202,24749661,0.0152,24749661,252359836,10.197,0,0
50231,106190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,Los Angeles,91767,437,Large,DSH,SNH,N,6.2,0.9994,0.9975,0.9959,1.00142,0.995502,0.0086,14743318,0.0054,13249738,133863930,10.103,10078589,0.761
50292,106334487,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,MORENO VALLEY,Riverside,92555,439,Large,DSH,SNH,N,6.3,0.9983,0.9973,0.9984,0.996404,0.993888,0.0077,29674982,0.0184,29674982,39637721,1.336,65691550,2.214
50353,106190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,TORRANCE,Los Angeles,90503,442,Large,Non-DSH,Not SNH,N,5.55,0.9947,0.9941,0.9952,0.999426,1.0001,0.0047,16119232,0.0089,16119232,133386485,8.275,0,0
50396,106420514,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,Santa Barbara,93105,445,Large,Non-DSH,Not SNH,N,6.075,1,1,0.9987,0.999107,0.999587,0.0017,125023208,0.0962,125023208,137530711,1.1,0,0
50235,106190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,BURBANK,Los Angeles,91505-4866,446,Large,Non-DSH,Not SNH,N,6.85,0.9981,0.9987,0.9969,1.00144,1.00014,0.003,6176496,0.0027,6176496,177986643,28.817,0,0
50376,106191227,LAC/HARBOR-UCLA MEDICAL CENTER,TORRANCE,Los Angeles,90502,453,Large,DSH,SNH,Y,8.7,0.9987,0.9999,0.9986,,0.996825,0.0146,180941383,0.1102,180941383,42600405,0.235,143999607,0.796
50245,106364231,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,San Bernardino,92324-1816,456,Large,DSH,SNH,Y,7.7,0.998,0.9981,0.9996,0.994266,0.999311,0.0111,54601022,0.1072,54601022,55072716,1.009,67231418,1.231
50485,106190525,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,Los Angeles,90806,462,Large,Non-DSH,SNH,Y,8.35,0.9946,0.9961,0.9976,0.999748,0.996825,0.0156,80948061,0.0436,80948061,156973344,1.939,0,0
50069,106301340,ST. JOSEPH HOSPITAL - ORANGE,ORANGE,Orange,92868,463,Large,Non-DSH,Not SNH,Y,7.675,1,1,0.9994,0.99467,0.999816,0.0108,43317446,0.0205,43317446,202448749,4.674,0,0
50129,106361339,ST. BERNARDINE MEDICAL CENTER,SAN BERNARDINO,San Bernardino,92404,463,Large,Non-DSH,SNH,N,5.25,0.9961,0.998,0.998,0.996061,0.995921,0.0061,10812910,-0.0076,10812910,114085613,0,0,0
50262,106190796,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,Los Angeles,90095,466,Large,DSH,Not SNH,Y,8.7,0.9982,0.9981,0.9976,1.00588,0.999643,0.0128,154765337,0.0439,154765337,372590658,2.407,0,0
50573,106331168,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,Riverside,92270,476,Large,Non-DSH,Not SNH,N,4,1,1,1,1.00321,1.00359,-0.0036,25431054,-0.0554,25431054,224765361,0,0,0
50224,106301205,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,Orange,92663,485,Large,Non-DSH,Not SNH,N,5.7,1,0.9999,1,1.00015,1.00133,-0.0013,155734423,0.1888,155734423,290287669,1.864,0,0
50077,106370744,SCRIPPS MERCY HOSPITAL,SAN DIEGO,San Diego,92103-2180,501,Large,DSH,Not SNH,Y,8.275,0.9987,0.9989,0.9945,1.00466,0.995048,0.0205,40200738,0.0143,40200738,220744731,5.491,8757809,0.218
50113,106410782,SAN MATEO MEDICAL CENTER,SAN MATEO,San Mateo,94403,509,Large,DSH,Not SNH,N,2.05,0.9996,1,1,,0.998134,0.0019,19079539,0.047,19079539,26952783,1.413,20315309,1.065
50239,106190323,GLENDALE ADVENTIST MEDICAL CENTER - WILSON TERRACE,GLENDALE,Los Angeles,91206,515,Large,Non-DSH,Not SNH,N,5.95,0.9931,0.9944,0.9914,1.00631,1.0039,0.0047,12297389,0.0308,12297389,171419195,13.94,0,0
50057,106540734,KAWEAH DELTA MEDICAL CENTER,VISALIA,Tulare,93291,518,Large,DSH,Not SNH,N,5.1,0.9998,0.9982,1,0.996265,1.00217,-0.0022,34039660,0.021,34039660,169496528,4.979,0,0
50026,106370714,GROSSMONT HOSPITAL,LA MESA,San Diego,91942,540,Large,DSH,Not SNH,N,5.125,0.9964,0.998,0.9996,0.998818,0.999707,0.0007,69354471,0.0233,69354471,214133201,3.088,5118750,0.074
50169,106190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,Los Angeles,90602,548,Large,Non-DSH,Not SNH,N,6.725,0.9986,0.9999,1,1.00518,1.00423,-0.0042,73409111,0.0247,73409111,149740419,2.04,0,0
50180,106070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,WALNUT CREEK,Contra Costa,94598,572,Large,Non-DSH,Not SNH,Y,8.325,1,1,1,1.00126,0.998197,0.0118,73337854,0.0964,73337854,184718556,2.519,0,0
50038,106430883,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,Santa Clara,95128-2699,574,Large,DSH,SNH,N,6.075,1,0.9995,0.999,0.998551,0.994033,0.007,383629656,0.1259,383629656,126158800,0.329,0,0
50454,106381154,UCSF MEDICAL CENTER,SAN FRANCISCO,San Francisco,94143,580,Large,DSH,Not SNH,N,4.9,0.999,0.9998,0.9977,0.997527,1.00102,0.0013,134862182,0.0175,134862182,475232659,3.524,0,0
50238,106190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,ARCADIA,Los Angeles,91007,581,Large,Non-DSH,Not SNH,N,4.575,1,1,0.9984,0.996168,1.00179,-0.0002,8623880,0.007,8623880,157506423,18.264,0,0
50228,106380939,SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,San Francisco,94110,598,Large,DSH,SNH,Y,7.075,0.9985,0.9975,0.9976,0.998502,0.996881,0.0155,29920156,0.013,29920156,103139427,3.447,112444334,3.758
50441,106430905,STANFORD HOSPITAL,PALO ALTO,Santa Clara,94305,613,Large,Non-DSH,Not SNH,N,6.4,1,0.9982,0.9985,1.0029,1.00166,-0.0002,467461359,0.0487,467461359,536989568,1.149,0,0
50599,106341006,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,Sacramento,95817,619,Large,DSH,Not SNH,Y,7.725,0.9989,0.999,0.9964,1,0.997304,0.0163,109411623,0.0162,109411623,335958441,3.071,40722908,0.372
50438,106190400,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,Los Angeles,91105,625,Large,Non-DSH,Not SNH,N,6.1,0.9968,0.9981,0.9983,0.999175,1.00177,-0.0001,21143011,0.04,21143011,187938922,8.889,0,0
50060,106100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,FRESNO,Fresno,93721,641,Large,DSH,SNH,Y,9.025,0.9913,0.9951,0.9957,0.999104,0.993236,0.0211,94213231,0.0986,94213231,255738235,2.714,55075812,0.585
50140,106361223,KAISER FND HOSP - FONTANA,FONTANA,San Bernardino,92335,667,Large,Non-DSH,Not SNH,N,5.425,1,1,0.9989,,1.01148,-0.0104,0,0,0,0,0,0,0
50100,106370694,SHARP MEMORIAL HOSPITAL,SAN DIEGO,San Diego,92123,675,Large,Non-DSH,Not SNH,Y,7.075,0.9958,0.9992,0.9997,1.00063,1.00517,0.0051,181109715,0.0504,181109715,188926939,1.043,0,0
50373,106191228,LAC+USC MEDICAL CENTER,LOS ANGELES,Los Angeles,90033,676,Large,DSH,SNH,Y,7.075,0.9996,0.9989,0.9987,0.996275,0.999218,0.0121,106527237,0.0434,106527237,39843320,0.374,98673484,0.926
50327,106361246,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,San Bernardino,92354,719,Large,DSH,SNH,Y,9.025,0.9976,0.9969,0.9994,0.997669,0.994025,0.0166,101009272,0.0197,101009272,71387306,-0.707,11427599,0.113
50668,106380865,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,SAN FRANCISCO,San Francisco,94116,780,Large,Non-DSH,Not SNH,N,7,1,0.9972,1,,,0,9631821,-0.0359,9631821,6661907,0,0,0
50625,106190555,CEDARS SINAI MEDICAL CENTER,LOS ANGELES,Los Angeles,90048,886,Large,Non-DSH,Not SNH,N,6.725,0.9996,1,0.9985,1.00429,1.0032,-0.0017,386029177,0.1428,386029177,671333576,1.739,0,0
50548,106301781,FAIRVIEW DEVELOPMENTAL CENTER,COSTA MESA,Orange,92626,1218,Large,Non-DSH,Not SNH,Y,8.95,1,1,1,,,0.01,0,0,0,0,0,0,0
50545,106191014,LANTERMAN DEVELOPMENTAL CENTER,POMONA,Los Angeles,91768,1258,Large,Non-DSH,Not SNH,Y,8.95,1,1,1,,,0.01,0,0,0,0,0,0,0
50546,106541123,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,Tulare,93258,1306,Large,Non-DSH,Not SNH,Y,8.95,1,0.9867,0.9839,,,0.0261,0,0,0,0,0,0,0
50547,106491267,SONOMA DEVELOPMENTAL CENTER,ELDRIDGE,Sonoma,95431,1388,Large,Non-DSH,Not SNH,N,7,1,1,1,,,0,0,0,0,0,0,0,0
50397,106105051,DEPARTMENT OF STATE HOSPITAL - COALINGA,COALINGA,Fresno,93210,1500,Large,Non-DSH,Not SNH,N,7,0.99,0.9934,0.9955,,,0.0045,0,0,0,0,0,0,0
